Name,Age,Nationality,Position,Market value,Left,Joined,Fee,Year
Alex Oxlade-Chamberlain,24,['England'],"('Central Midfield', 'CM')",€4.20m,"('Arsenal FC', 'England')","('Liverpool FC', 'England')",€38.00m,2017
Alexis Sánchez,29,['Chile'],"('Centre-Forward', 'CF')",€2.50m,"('Arsenal FC', 'England')","('Manchester United', 'England')",€34.00m,2017
Theo Walcott,28,['England'],"('Right Winger', 'RW')",-,"('Arsenal FC', 'England')","('Everton FC', 'England')",€22.50m,2017
Wojciech Szczęsny,27,['Poland'],"('Goalkeeper', 'GK')",€8.00m,"('Arsenal FC', 'England')","('Juventus FC', 'Italy')",€18.40m,2017
Olivier Giroud,31,['France'],"('Centre-Forward', 'CF')",€4.00m,"('Arsenal FC', 'England')","('Chelsea FC', 'England')",€17.00m,2017
Francis Coquelin,26,"['France', 'Réunion']","('Defensive Midfield', 'DM')",€2.00m,"('Arsenal FC', 'England')","('Valencia CF', 'Spain')",€14.00m,2017
Gabriel Paulista,26,"['Brazil', 'Spain']","('Centre-Back', 'CB')",€2.50m,"('Arsenal FC', 'England')","('Valencia CF', 'Spain')",€11.00m,2017
Kieran Gibbs,27,['England'],"('Left-Back', 'LB')",-,"('Arsenal FC', 'England')","('West Bromwich Albion', 'England')",€7.50m,2017
Yaya Sanogo,24,"['France', ""Cote d'Ivoire""]","('Centre-Forward', 'CF')",€200k,"('Arsenal FC', 'England')","('FC Toulouse', 'France')",free transfer,2017
Mathieu Debuchy,32,['France'],"('Right-Back', 'RB')",-,"('Arsenal FC', 'England')","('AS Saint-Étienne', 'France')",free transfer,2017
Krystian Bielik,20,['Poland'],"('Defensive Midfield', 'DM')",€2.50m,"('Arsenal FC', 'England')","('Walsall FC', 'England')",loan transfer,2017
Joel Campbell,25,"['Costa Rica', 'Ireland']","('Right Winger', 'RW')",€750k,"('Arsenal FC', 'England')","('Real Betis Balompié', 'Spain')",loan transfer,2017
Emiliano Martínez,24,"['Argentina', 'Spain']","('Goalkeeper', 'GK')",€28.00m,"('Arsenal FC', 'England')","('Getafe CF', 'Spain')",loan transfer,2017
Lucas Pérez,28,['Spain'],"('Centre-Forward', 'CF')",€800k,"('Arsenal FC', 'England')","('Deportivo de La Coruña', 'Spain')",loan transfer,2017
Carl Jenkinson,25,"['England', 'Finland']","('Right-Back', 'RB')",€250k,"('Arsenal FC', 'England')","('Birmingham City', 'England')",loan transfer,2017
Chuba Akpom,22,"['England', 'Nigeria']","('Centre-Forward', 'CF')",€12.00m,"('Arsenal FC', 'England')","('Sint-Truidense VV', 'Belgium')",loan transfer,2017
Romelu Lukaku,24,"['Belgium', 'DR Congo']","('Centre-Forward', 'CF')",€50.00m,"('Everton FC', 'England')","('Manchester United', 'England')",€84.70m,2017
Nemanja Matic,28,"['Serbia', 'Slovakia']","('Defensive Midfield', 'DM')",€35.00m,"('Chelsea FC', 'England')","('Manchester United', 'England')",€44.70m,2017
Victor Lindelöf,22,['Sweden'],"('Centre-Back', 'CB')",€22.00m,"('SL Benfica', 'Portugal')","('Manchester United', 'England')",€35.00m,2017
Alexis Sánchez,29,['Chile'],"('Centre-Forward', 'CF')",€70.00m,"('Arsenal FC', 'England')","('Manchester United', 'England')",€34.00m,2017
Scott McTominay,20,"['Scotland', 'England']","('Defensive Midfield', 'DM')",-,"('Manchester United U23', 'England')","('Manchester United', 'England')",-,2017
Joel Pereira,21,"['Portugal', 'Switzerland']","('Goalkeeper', 'GK')",€100k,"('Manchester United U23', 'England')","('Manchester United', 'England')",-,2017
Axel Tuanzebe,20,"['DR Congo', 'England']","('Centre-Back', 'CB')",€1.00m,"('Aston Villa', 'England')","('Manchester United', 'England')","End of loanMay 31, 2018",2017
Sam Johnstone,25,['England'],"('Goalkeeper', 'GK')",€2.50m,"('Aston Villa', 'England')","('Manchester United', 'England')","End of loanMay 31, 2018",2017
Andreas Pereira,21,"['Brazil', 'Belgium']","('Attacking Midfield', 'AM')",€5.00m,"('Granada CF', 'Spain')","('Manchester United', 'England')","End of loanJun 30, 2017",2017
Timothy Fosu-Mensah,20,"['Netherlands', 'Ghana']","('Right-Back', 'RB')",€7.00m,"('Crystal Palace', 'England')","('Manchester United', 'England')","End of loanMay 31, 2018",2017
James Wilson,22,['England'],"('Centre-Forward', 'CF')",€2.00m,"('Sheffield United', 'England')","('Manchester United', 'England')","End of loanMay 31, 2018",2017
Guillermo Varela,24,"['Uruguay', 'Italy']","('Right-Back', 'RB')",€750k,"('Eintracht Frankfurt', 'Germany')","('Manchester United', 'England')","End of loanJun 30, 2017",2017
Henrikh Mkhitaryan,29,['Armenia'],"('Central Midfield', 'CM')",€6.00m,"('Manchester United', 'England')","('Arsenal FC', 'England')",€34.00m,2017
Adnan Januzaj,22,"['Belgium', 'Kosovo']","('Right Winger', 'RW')",€3.00m,"('Manchester United', 'England')","('Real Sociedad', 'Spain')",€8.50m,2017
Andreas Pereira,21,"['Brazil', 'Belgium']","('Attacking Midfield', 'AM')",€20.00m,"('Manchester United', 'England')","('Valencia CF', 'Spain')",Loan fee:€3.00m,2017
Wayne Rooney,31,['England'],"('Centre-Forward', 'CF')",-,"('Manchester United', 'England')","('Everton FC', 'England')",free transfer,2017
Zlatan Ibrahimović,36,"['Sweden', 'Bosnia-Herzegovina']","('Centre-Forward', 'CF')",-,"('Manchester United', 'England')","('Los Angeles Galaxy', 'United States')",free transfer,2017
Guillermo Varela,24,"['Uruguay', 'Italy']","('Right-Back', 'RB')",€1.70m,"('Manchester United', 'England')","('CA Peñarol', 'Uruguay')",?,2017
Axel Tuanzebe,20,"['DR Congo', 'England']","('Centre-Back', 'CB')",€2.20m,"('Manchester United', 'England')","('Aston Villa', 'England')",loan transfer,2017
Sam Johnstone,24,['England'],"('Goalkeeper', 'GK')",€10.00m,"('Manchester United', 'England')","('Aston Villa', 'England')",loan transfer,2017
Timothy Fosu-Mensah,19,"['Netherlands', 'Ghana']","('Right-Back', 'RB')",€800k,"('Manchester United', 'England')","('Crystal Palace', 'England')",loan transfer,2017
James Wilson,22,['England'],"('Centre-Forward', 'CF')",€225k,"('Manchester United', 'England')","('Sheffield United', 'England')",loan transfer,2017
Gylfi Sigurdsson,27,['Iceland'],"('Attacking Midfield', 'AM')",€25.00m,"('Swansea City', 'England')","('Everton FC', 'England')",€49.40m,2017
Michael Keane,24,"['England', 'Ireland']","('Centre-Back', 'CB')",€18.00m,"('Burnley FC', 'England')","('Everton FC', 'England')",€28.50m,2017
Jordan Pickford,23,['England'],"('Goalkeeper', 'GK')",€15.00m,"('Sunderland AFC', 'England')","('Everton FC', 'England')",€28.50m,2017
Davy Klaassen,24,['Netherlands'],"('Central Midfield', 'CM')",€18.00m,"('Ajax Amsterdam', 'Netherlands')","('Everton FC', 'England')",€27.00m,2017
Theo Walcott,28,['England'],"('Right Winger', 'RW')",€20.00m,"('Arsenal FC', 'England')","('Everton FC', 'England')",€22.50m,2017
Cenk Tosun,26,"['Türkiye', 'Germany']","('Centre-Forward', 'CF')",€10.50m,"('Besiktas JK', 'Türkiye')","('Everton FC', 'England')",€22.50m,2017
Nikola Vlašić,19,['Croatia'],"('Attacking Midfield', 'AM')",€4.00m,"('HNK Hajduk Split', 'Croatia')","('Everton FC', 'England')",€10.80m,2017
Henry Onyekuru,20,['Nigeria'],"('Left Winger', 'LW')",€7.00m,"('KAS Eupen', 'Belgium')","('Everton FC', 'England')",€8.00m,2017
Sandro Ramírez,21,['Spain'],"('Centre-Forward', 'CF')",€10.00m,"('Málaga CF', 'Spain')","('Everton FC', 'England')",€6.00m,2017
Cuco Martina,27,"['Curacao', 'Netherlands']","('Centre-Back', 'CB')",€2.00m,"('Southampton FC', 'England')","('Everton FC', 'England')",free transfer,2017
Wayne Rooney,31,['England'],"('Centre-Forward', 'CF')",€15.00m,"('Manchester United', 'England')","('Everton FC', 'England')",free transfer,2017
Eliaquim Mangala,26,"['France', 'Belgium']","('Centre-Back', 'CB')",€15.00m,"('Manchester City', 'England')","('Everton FC', 'England')",loan transfer,2017
Kieran Dowell,19,['England'],"('Attacking Midfield', 'AM')",€250k,"('Everton FC U23', 'England')","('Everton FC', 'England')",-,2017
Jonjoe Kenny,20,['England'],"('Right-Back', 'RB')",€250k,"('Everton FC U23', 'England')","('Everton FC', 'England')",-,2017
Beni Baningime,19,"['DR Congo', 'England']","('Defensive Midfield', 'DM')",-,"('Everton FC U23', 'England')","('Everton FC', 'England')",-,2017
Tom Cleverley,27,['England'],"('Central Midfield', 'CM')",€8.00m,"('Watford FC', 'England')","('Everton FC', 'England')","End of loanJun 30, 2017",2017
Brendan Galloway,22,"['Zimbabwe', 'England']","('Left-Back', 'LB')",€3.00m,"('Sunderland AFC', 'England')","('Everton FC', 'England')","End of loanMay 31, 2018",2017
Matthew Pennington,23,['England'],"('Centre-Back', 'CB')",€500k,"('Leeds United', 'England')","('Everton FC', 'England')","End of loanMay 31, 2018",2017
Shani Tarashaj,22,"['Switzerland', 'Kosovo']","('Second Striker', 'SS')",€2.00m,"('Eintracht Frankfurt', 'Germany')","('Everton FC', 'England')","End of loanJun 30, 2017",2017
Kieran Dowell,20,['England'],"('Attacking Midfield', 'AM')",€3.00m,"('Nottingham Forest', 'England')","('Everton FC', 'England')","End of loanMay 31, 2018",2017
Muhamed Besic,25,"['Bosnia-Herzegovina', 'Germany']","('Defensive Midfield', 'DM')",€5.00m,"('Middlesbrough FC', 'England')","('Everton FC', 'England')","End of loanMay 31, 2018",2017
Gerard Deulofeu,23,['Spain'],"('Centre-Forward', 'CF')",€12.00m,"('AC Milan', 'Italy')","('Everton FC', 'England')","End of loanJun 30, 2017",2017
Tyias Browning,24,"['China', 'England']","('Centre-Back', 'CB')",€1.00m,"('Sunderland AFC', 'England')","('Everton FC', 'England')","End of loanMay 31, 2018",2017
Romelu Lukaku,24,"['Belgium', 'DR Congo']","('Centre-Forward', 'CF')",€30.00m,"('Everton FC', 'England')","('Manchester United', 'England')",€84.70m,2017
Ross Barkley,24,['England'],"('Central Midfield', 'CM')",€8.00m,"('Everton FC', 'England')","('Chelsea FC', 'England')",€16.80m,2017
Gerard Deulofeu,23,['Spain'],"('Centre-Forward', 'CF')",€2.50m,"('Everton FC', 'England')","('FC Barcelona', 'Spain')",€12.00m,2017
Tom Cleverley,27,['England'],"('Central Midfield', 'CM')",-,"('Everton FC', 'England')","('Watford FC', 'England')",€9.30m,2017
Aaron Lennon,30,"['England', 'Ireland']","('Right Winger', 'RW')",-,"('Everton FC', 'England')","('Burnley FC', 'England')",€1.70m,2017
Gareth Barry,36,['England'],"('Defensive Midfield', 'DM')",-,"('Everton FC', 'England')","('West Bromwich Albion', 'England')",€1.10m,2017
Ademola Lookman,20,"['Nigeria', 'England']","('Second Striker', 'SS')",€30.00m,"('Everton FC', 'England')","('RB Leipzig', 'Germany')",Loan fee:€500k,2017
Aiden McGeady,31,"['Ireland', 'Scotland']","('Left Winger', 'LW')",€150k,"('Everton FC', 'England')","('Sunderland AFC', 'England')",€280k,2017
Conor McAleny,24,['England'],"('Centre-Forward', 'CF')",€125k,"('Everton FC', 'England')","('Fleetwood Town', 'England')",free transfer,2017
Leandro Rodríguez,24,"['Uruguay', 'Italy']","('Centre-Forward', 'CF')",-,"('Everton FC', 'England')","('Danubio FC', 'Uruguay')",free transfer,2017
Arouna Koné,33,"[""Cote d'Ivoire""]","('Centre-Forward', 'CF')",-,"('Everton FC', 'England')","('Sivasspor', 'Türkiye')",free transfer,2017
Kieran Dowell,19,['England'],"('Attacking Midfield', 'AM')",€1.50m,"('Everton FC', 'England')","('Nottingham Forest', 'England')",loan transfer,2017
Muhamed Besic,25,"['Bosnia-Herzegovina', 'Germany']","('Defensive Midfield', 'DM')",€800k,"('Everton FC', 'England')","('Middlesbrough FC', 'England')",loan transfer,2017
Sandro Ramírez,22,['Spain'],"('Centre-Forward', 'CF')",€1.50m,"('Everton FC', 'England')","('Sevilla FC', 'Spain')",loan transfer,2017
Brendan Galloway,21,"['Zimbabwe', 'England']","('Left-Back', 'LB')",€350k,"('Everton FC', 'England')","('Sunderland AFC', 'England')",loan transfer,2017
Matthew Pennington,22,['England'],"('Centre-Back', 'CB')",€500k,"('Everton FC', 'England')","('Leeds United', 'England')",loan transfer,2017
Henry Onyekuru,20,['Nigeria'],"('Left Winger', 'LW')",€4.50m,"('Everton FC', 'England')","('RSC Anderlecht', 'Belgium')",loan transfer,2017
Kevin Mirallas,30,"['Belgium', 'Spain']","('Right Winger', 'RW')",-,"('Everton FC', 'England')","('Olympiacos Piraeus', 'Greece')",loan transfer,2017
Tyias Browning,23,"['China', 'England']","('Centre-Back', 'CB')",€700k,"('Everton FC', 'England')","('Sunderland AFC', 'England')",loan transfer,2017
Eliaquim Mangala,27,"['France', 'Belgium']","('Centre-Back', 'CB')",€500k,"('Everton FC', 'England')","('Manchester City', 'England')","End of loanMay 31, 2018",2017
Guido Carrillo,26,"['Argentina', 'Italy']","('Centre-Forward', 'CF')",€6.00m,"('AS Monaco', 'France')","('Southampton FC', 'England')",€22.00m,2017
Mario Lemina,23,"['Gabon', 'France']","('Defensive Midfield', 'DM')",€7.50m,"('Juventus FC', 'Italy')","('Southampton FC', 'England')",€17.25m,2017
Wesley Hoedt,23,['Netherlands'],"('Centre-Back', 'CB')",€7.50m,"('SS Lazio', 'Italy')","('Southampton FC', 'England')",€16.00m,2017
Jan Bednarek,21,['Poland'],"('Centre-Back', 'CB')",€500k,"('Lech Poznan', 'Poland')","('Southampton FC', 'England')",€6.00m,2017
Jack Rose,22,['England'],"('Goalkeeper', 'GK')",€100k,"('West Bromwich Albion U21', 'England')","('Southampton FC', 'England')",free transfer,2017
Jake Hesketh,21,['England'],"('Attacking Midfield', 'AM')",-,"('Southampton FC U23', 'England')","('Southampton FC', 'England')",-,2017
Ryan Seager,21,['England'],"('Centre-Forward', 'CF')",€100k,"('Milton Keynes Dons', 'England')","('Southampton FC', 'England')","End of loanJan 25, 2018",2017
Paulo Gazzaniga,25,"['Argentina', 'Italy']","('Goalkeeper', 'GK')",€1.00m,"('Rayo Vallecano', 'Spain')","('Southampton FC', 'England')","End of loanJun 30, 2017",2017
Harrison Reed,23,['England'],"('Central Midfield', 'CM')",€1.00m,"('Norwich City', 'England')","('Southampton FC', 'England')","End of loanMay 31, 2018",2017
Sam Gallagher,22,"['England', 'Scotland']","('Centre-Forward', 'CF')",€3.00m,"('Birmingham City', 'England')","('Southampton FC', 'England')","End of loanMay 31, 2018",2017
Ryan Seager,22,['England'],"('Centre-Forward', 'CF')",€100k,"('Yeovil Town', 'England')","('Southampton FC', 'England')","End of loanMay 31, 2018",2017
Matt Targett,22,"['England', 'Scotland']","('Left-Back', 'LB')",€3.00m,"('Fulham FC', 'England')","('Southampton FC', 'England')","End of loanMay 31, 2018",2017
Virgil van Dijk,26,"['Netherlands', 'Suriname']","('Centre-Back', 'CB')",€30.00m,"('Southampton FC', 'England')","('Liverpool FC', 'England')",€84.65m,2017
Jay Rodríguez,27,"['England', 'Spain']","('Centre-Forward', 'CF')",€1.00m,"('Southampton FC', 'England')","('West Bromwich Albion', 'England')",€13.70m,2017
Lloyd Isgrove,24,"['Wales', 'England']","('Right Winger', 'RW')",-,"('Southampton FC', 'England')","('Barnsley FC', 'England')",free transfer,2017
Cuco Martina,27,"['Curacao', 'Netherlands']","('Centre-Back', 'CB')",€250k,"('Southampton FC', 'England')","('Everton FC', 'England')",free transfer,2017
Martín Cáceres,30,['Uruguay'],"('Centre-Back', 'CB')",€250k,"('Southampton FC', 'England')","('Hellas Verona', 'Italy')",free transfer,2017
Florin Gardoș,29,['Romania'],"('Centre-Back', 'CB')",-,"('Southampton FC', 'England')","('CS Universitatea Craiova', 'Romania')",loan transfer,2017
Ryan Seager,21,['England'],"('Centre-Forward', 'CF')",-,"('Southampton FC', 'England')","('Yeovil Town', 'England')",loan transfer,2017
Paulo Gazzaniga,25,"['Argentina', 'Italy']","('Goalkeeper', 'GK')",€4.00m,"('Southampton FC', 'England')","('Tottenham Hotspur', 'England')",?,2017
Ryan Seager,21,['England'],"('Centre-Forward', 'CF')",-,"('Southampton FC', 'England')","('Milton Keynes Dons', 'England')",loan transfer,2017
Harrison Reed,22,['England'],"('Central Midfield', 'CM')",€15.00m,"('Southampton FC', 'England')","('Norwich City', 'England')",loan transfer,2017
Sam Gallagher,21,"['England', 'Scotland']","('Centre-Forward', 'CF')",€2.00m,"('Southampton FC', 'England')","('Birmingham City', 'England')",loan transfer,2017
Jordy Clasie,26,['Netherlands'],"('Defensive Midfield', 'DM')",€2.50m,"('Southampton FC', 'England')","('Club Brugge KV', 'Belgium')",loan transfer,2017
Matt Targett,22,"['England', 'Scotland']","('Left-Back', 'LB')",€10.00m,"('Southampton FC', 'England')","('Fulham FC', 'England')",loan transfer,2017
Mouez Hassen,22,"['Tunisia', 'France']","('Goalkeeper', 'GK')",€600k,"('Southampton FC', 'England')","('OGC Nice', 'France')","End of loanJun 30, 2017",2017
Nathan Aké,22,"['Netherlands', ""Cote d'Ivoire""]","('Centre-Back', 'CB')",€8.00m,"('Chelsea FC', 'England')","('AFC Bournemouth', 'England')",€22.80m,2017
Asmir Begovic,30,"['Bosnia-Herzegovina', 'Canada']","('Goalkeeper', 'GK')",€8.00m,"('Chelsea FC', 'England')","('AFC Bournemouth', 'England')",€11.50m,2017
Jermain Defoe,34,"['England', 'St. Lucia']","('Centre-Forward', 'CF')",€5.00m,"('Sunderland AFC', 'England')","('AFC Bournemouth', 'England')",free transfer,2017
Connor Mahoney,20,"['England', 'Ireland']","('Right Winger', 'RW')",€100k,"('Blackburn Rovers', 'England')","('AFC Bournemouth', 'England')",free transfer,2017
Jack Simpson,21,['England'],"('Centre-Back', 'CB')",-,"('AFC Bournemouth U21', 'England')","('AFC Bournemouth', 'England')",-,2017
Adam Federici,32,"['Australia', 'Italy']","('Goalkeeper', 'GK')",€1.00m,"('Nottingham Forest', 'England')","('AFC Bournemouth', 'England')","End of loanSep 11, 2017",2017
Aaron Ramsdale,20,['England'],"('Goalkeeper', 'GK')",€500k,"('Chesterfield FC', 'England')","('AFC Bournemouth', 'England')","End of loanMay 31, 2018",2017
Ryan Allsop,25,['England'],"('Goalkeeper', 'GK')",€250k,"('Lincoln City', 'England')","('AFC Bournemouth', 'England')","End of loanMay 31, 2018",2017
Lewis Grabban,30,"['Jamaica', 'England']","('Centre-Forward', 'CF')",€3.00m,"('Aston Villa', 'England')","('AFC Bournemouth', 'England')","End of loanMay 31, 2018",2017
Connor Mahoney,21,"['England', 'Ireland']","('Right Winger', 'RW')",€250k,"('Barnsley FC', 'England')","('AFC Bournemouth', 'England')","End of loanMay 31, 2018",2017
Lewis Grabban,29,"['Jamaica', 'England']","('Centre-Forward', 'CF')",€3.00m,"('Reading FC', 'England')","('AFC Bournemouth', 'England')","End of loanJun 30, 2017",2017
Baily Cargill,22,['England'],"('Centre-Back', 'CB')",€250k,"('Fleetwood Town', 'England')","('AFC Bournemouth', 'England')","End of loanJan 10, 2018",2017
Ryan Allsop,25,['England'],"('Goalkeeper', 'GK')",€250k,"('Blackpool FC', 'England')","('AFC Bournemouth', 'England')","End of loanJan 8, 2018",2017
Lewis Grabban,29,"['Jamaica', 'England']","('Centre-Forward', 'CF')",€3.00m,"('Sunderland AFC', 'England')","('AFC Bournemouth', 'England')","End of loanJan 5, 2018",2017
Baily Cargill,22,['England'],"('Centre-Back', 'CB')",€250k,"('Partick Thistle FC ', 'Scotland')","('AFC Bournemouth', 'England')","End of loanMay 31, 2018",2017
Marc Wilson,30,"['Ireland', 'Northern Ireland']","('Centre-Back', 'CB')",-,"('AFC Bournemouth', 'England')","('Sunderland AFC', 'England')",free transfer,2017
